23.424,2022-01-31 06:00:00+00:00
24.294999999999998,2022-01-31 07:00:00+00:00
24.587,2022-01-31 08:00:00+00:00
24.213,2022-01-31 09:00:00+00:00
23.758000000000003,2022-01-31 10:00:00+00:00
23.0,2022-01-31 11:00:00+00:00
20.268,2022-01-31 12:00:00+00:00
19.561,2022-01-31 13:00:00+00:00
19.095,2022-01-31 14:00:00+00:00
19.324,2022-01-31 15:00:00+00:00
24.067,2022-01-31 16:00:00+00:00
24.784,2022-01-31 17:00:00+00:00
21.865000000000002,2022-01-31 18:00:00+00:00
17.497999999999998,2022-01-31 19:00:00+00:00
16.912,2022-01-31 20:00:00+00:00
15.125,2022-01-31 21:00:00+00:00
14.218,2022-01-31 22:00:00+00:00
14.075,2022-01-31 23:00:00+00:00
13.899000000000001,2022-02-01 00:00:00+00:00
13.550999999999998,2022-02-01 01:00:00+00:00
13.083000000000002,2022-02-01 02:00:00+00:00
13.754,2022-02-01 03:00:00+00:00
14.344,2022-02-01 04:00:00+00:00
14.741,2022-02-01 05:00:00+00:00
23.343,2022-02-01 06:00:00+00:00
24.372,2022-02-01 07:00:00+00:00
20.788999999999998,2022-02-01 08:00:00+00:00
20.491,2022-02-01 09:00:00+00:00
16.866,2022-02-01 10:00:00+00:00
14.252,2022-02-01 11:00:00+00:00
13.87,2022-02-01 12:00:00+00:00
13.412,2022-02-01 13:00:00+00:00
13.143,2022-02-01 14:00:00+00:00
13.575,2022-02-01 15:00:00+00:00
13.145,2022-02-01 16:00:00+00:00
13.315000000000001,2022-02-01 17:00:00+00:00
14.213,2022-02-01 18:00:00+00:00
12.372,2022-02-01 19:00:00+00:00
11.995999999999999,2022-02-01 20:00:00+00:00
11.888,2022-02-01 21:00:00+00:00
10.226,2022-02-01 22:00:00+00:00
9.998999999999999,2022-02-01 23:00:00+00:00
8.276,2022-02-02 00:00:00+00:00
7.517,2022-02-02 01:00:00+00:00
9.193000000000001,2022-02-02 02:00:00+00:00
11.053,2022-02-02 03:00:00+00:00
12.879,2022-02-02 04:00:00+00:00
13.288,2022-02-02 05:00:00+00:00
14.334,2022-02-02 06:00:00+00:00
15.506,2022-02-02 07:00:00+00:00
21.587,2022-02-02 08:00:00+00:00
22.008000000000003,2022-02-02 09:00:00+00:00
17.602,2022-02-02 10:00:00+00:00
17.404,2022-02-02 11:00:00+00:00
15.937000000000001,2022-02-02 12:00:00+00:00
15.14,2022-02-02 13:00:00+00:00
18.846,2022-02-02 14:00:00+00:00
19.669,2022-02-02 15:00:00+00:00
23.801,2022-02-02 16:00:00+00:00
26.689999999999998,2022-02-02 17:00:00+00:00
25.863999999999997,2022-02-02 18:00:00+00:00
23.131,2022-02-02 19:00:00+00:00
18.740000000000002,2022-02-02 20:00:00+00:00
15.496,2022-02-02 21:00:00+00:00
14.257,2022-02-02 22:00:00+00:00
13.702000000000002,2022-02-02 23:00:00+00:00
13.588999999999999,2022-02-03 00:00:00+00:00
13.478,2022-02-03 01:00:00+00:00
13.487,2022-02-03 02:00:00+00:00
13.697999999999999,2022-02-03 03:00:00+00:00
14.151,2022-02-03 04:00:00+00:00
19.217,2022-02-03 05:00:00+00:00
21.262,2022-02-03 06:00:00+00:00
22.697,2022-02-03 07:00:00+00:00
22.333000000000002,2022-02-03 08:00:00+00:00
21.326,2022-02-03 09:00:00+00:00
20.9,2022-02-03 10:00:00+00:00
19.595,2022-02-03 11:00:00+00:00
19.268,2022-02-03 12:00:00+00:00
19.490000000000002,2022-02-03 13:00:00+00:00
20.464,2022-02-03 14:00:00+00:00
20.761000000000003,2022-02-03 15:00:00+00:00
22.415,2022-02-03 16:00:00+00:00
23.641,2022-02-03 17:00:00+00:00
16.494999999999997,2022-02-03 18:00:00+00:00
13.838,2022-02-03 19:00:00+00:00
13.546000000000001,2022-02-03 20:00:00+00:00
13.291999999999998,2022-02-03 21:00:00+00:00
11.992,2022-02-03 22:00:00+00:00
9.407,2022-02-03 23:00:00+00:00
7.587000000000001,2022-02-04 00:00:00+00:00
7.935,2022-02-04 01:00:00+00:00
7.294,2022-02-04 02:00:00+00:00
8.007,2022-02-04 03:00:00+00:00
12.491,2022-02-04 04:00:00+00:00
15.496,2022-02-04 05:00:00+00:00
12.856,2022-02-04 06:00:00+00:00
12.969,2022-02-04 07:00:00+00:00
11.546,2022-02-04 08:00:00+00:00
7.747,2022-02-04 09:00:00+00:00
5.284000000000001,2022-02-04 10:00:00+00:00
4.622999999999999,2022-02-04 11:00:00+00:00
3.679,2022-02-04 12:00:00+00:00
3.6340000000000003,2022-02-04 13:00:00+00:00
3.604,2022-02-04 14:00:00+00:00
8.248999999999999,2022-02-04 15:00:00+00:00
12.536,2022-02-04 16:00:00+00:00
12.5,2022-02-04 17:00:00+00:00
5.011,2022-02-04 18:00:00+00:00
2.197,2022-02-04 19:00:00+00:00
2.0100000000000002,2022-02-04 20:00:00+00:00
4.863,2022-02-04 21:00:00+00:00
1.591,2022-02-04 22:00:00+00:00
1.6,2022-02-04 23:00:00+00:00
1.591,2022-02-05 00:00:00+00:00
1.526,2022-02-05 01:00:00+00:00
1.69,2022-02-05 02:00:00+00:00
2.128,2022-02-05 03:00:00+00:00
3.399,2022-02-05 04:00:00+00:00
4.268,2022-02-05 05:00:00+00:00
4.522,2022-02-05 06:00:00+00:00
6.43,2022-02-05 07:00:00+00:00
8.609,2022-02-05 08:00:00+00:00
10.767,2022-02-05 09:00:00+00:00
8.314,2022-02-05 10:00:00+00:00
5.936,2022-02-05 11:00:00+00:00
8.416,2022-02-05 12:00:00+00:00
4.507,2022-02-05 13:00:00+00:00
4.08,2022-02-05 14:00:00+00:00
8.375,2022-02-05 15:00:00+00:00
12.428,2022-02-05 16:00:00+00:00
9.985,2022-02-05 17:00:00+00:00
4.869,2022-02-05 18:00:00+00:00
3.289,2022-02-05 19:00:00+00:00
8.951,2022-02-05 20:00:00+00:00
9.355,2022-02-05 21:00:00+00:00
6.508,2022-02-05 22:00:00+00:00
2.308,2022-02-05 23:00:00+00:00
2.7969999999999997,2022-02-06 00:00:00+00:00
2.064,2022-02-06 01:00:00+00:00
2.003,2022-02-06 02:00:00+00:00
2.005,2022-02-06 03:00:00+00:00
2.498,2022-02-06 04:00:00+00:00
1.4949999999999999,2022-02-06 05:00:00+00:00
1.8940000000000001,2022-02-06 06:00:00+00:00
1.186,2022-02-06 07:00:00+00:00
1.236,2022-02-06 08:00:00+00:00
1.375,2022-02-06 09:00:00+00:00
2.019,2022-02-06 10:00:00+00:00
2.379,2022-02-06 11:00:00+00:00
2.423,2022-02-06 12:00:00+00:00
2.425,2022-02-06 13:00:00+00:00
3.4170000000000003,2022-02-06 14:00:00+00:00
7.654000000000001,2022-02-06 15:00:00+00:00
7.51,2022-02-06 16:00:00+00:00
11.992,2022-02-06 17:00:00+00:00
8.171,2022-02-06 18:00:00+00:00
8.875,2022-02-06 19:00:00+00:00
8.818999999999999,2022-02-06 20:00:00+00:00
7.461,2022-02-06 21:00:00+00:00
3.684,2022-02-06 22:00:00+00:00
2.004,2022-02-06 23:00:00+00:00
1.591,2022-02-07 00:00:00+00:00
1.427,2022-02-07 01:00:00+00:00
1.383,2022-02-07 02:00:00+00:00
2.4,2022-02-07 03:00:00+00:00
7.654000000000001,2022-02-07 04:00:00+00:00
11.998999999999999,2022-02-07 05:00:00+00:00
12.806999999999999,2022-02-07 06:00:00+00:00
13.017,2022-02-07 07:00:00+00:00
12.776,2022-02-07 08:00:00+00:00
15.503,2022-02-07 09:00:00+00:00
15.25,2022-02-07 10:00:00+00:00
15.219999999999999,2022-02-07 11:00:00+00:00
13.508000000000001,2022-02-07 12:00:00+00:00
12.5,2022-02-07 13:00:00+00:00
12.602,2022-02-07 14:00:00+00:00
12.718,2022-02-07 15:00:00+00:00
13.334999999999999,2022-02-07 16:00:00+00:00
13.515,2022-02-07 17:00:00+00:00
13.431000000000001,2022-02-07 18:00:00+00:00
13.209,2022-02-07 19:00:00+00:00
12.653,2022-02-07 20:00:00+00:00
12.020999999999999,2022-02-07 21:00:00+00:00
10.028,2022-02-07 22:00:00+00:00
8.892,2022-02-07 23:00:00+00:00
7.117,2022-02-08 00:00:00+00:00
7.508,2022-02-08 01:00:00+00:00
8.425,2022-02-08 02:00:00+00:00
9.466,2022-02-08 03:00:00+00:00
12.498999999999999,2022-02-08 04:00:00+00:00
14.145,2022-02-08 05:00:00+00:00
12.498000000000001,2022-02-08 06:00:00+00:00
12.456,2022-02-08 07:00:00+00:00
11.74,2022-02-08 08:00:00+00:00
11.715,2022-02-08 09:00:00+00:00
11.994,2022-02-08 10:00:00+00:00
11.644,2022-02-08 11:00:00+00:00
11.067,2022-02-08 12:00:00+00:00
10.99,2022-02-08 13:00:00+00:00
11.408,2022-02-08 14:00:00+00:00
11.26,2022-02-08 15:00:00+00:00
11.537,2022-02-08 16:00:00+00:00
10.927,2022-02-08 17:00:00+00:00
6.508,2022-02-08 18:00:00+00:00
3.198,2022-02-08 19:00:00+00:00
3.982,2022-02-08 20:00:00+00:00
5.813000000000001,2022-02-08 21:00:00+00:00
3.258,2022-02-08 22:00:00+00:00
2.5010000000000003,2022-02-08 23:00:00+00:00
3.5229999999999997,2022-02-09 00:00:00+00:00
3.223,2022-02-09 01:00:00+00:00
3.664,2022-02-09 02:00:00+00:00
3.9619999999999997,2022-02-09 03:00:00+00:00
11.934000000000001,2022-02-09 04:00:00+00:00
11.491,2022-02-09 05:00:00+00:00
12.49,2022-02-09 06:00:00+00:00
12.711,2022-02-09 07:00:00+00:00
11.976,2022-02-09 08:00:00+00:00
11.894,2022-02-09 09:00:00+00:00
9.007,2022-02-09 10:00:00+00:00
7.358,2022-02-09 11:00:00+00:00
6.5,2022-02-09 12:00:00+00:00
8.451,2022-02-09 13:00:00+00:00
8.415000000000001,2022-02-09 14:00:00+00:00
11.538,2022-02-09 15:00:00+00:00
12.52,2022-02-09 16:00:00+00:00
12.616,2022-02-09 17:00:00+00:00
6.648000000000001,2022-02-09 18:00:00+00:00
4.134,2022-02-09 19:00:00+00:00
5.829,2022-02-09 20:00:00+00:00
5.26,2022-02-09 21:00:00+00:00
1.7,2022-02-09 22:00:00+00:00
1.176,2022-02-09 23:00:00+00:00
1.1560000000000001,2022-02-10 00:00:00+00:00
1.149,2022-02-10 01:00:00+00:00
1.139,2022-02-10 02:00:00+00:00
1.16,2022-02-10 03:00:00+00:00
1.216,2022-02-10 04:00:00+00:00
2.918,2022-02-10 05:00:00+00:00
9.133,2022-02-10 06:00:00+00:00
10.436,2022-02-10 07:00:00+00:00
9.231,2022-02-10 08:00:00+00:00
9.007,2022-02-10 09:00:00+00:00
4.425,2022-02-10 10:00:00+00:00
3.8890000000000002,2022-02-10 11:00:00+00:00
3.2270000000000003,2022-02-10 12:00:00+00:00
4.313000000000001,2022-02-10 13:00:00+00:00
5.505,2022-02-10 14:00:00+00:00
7.35,2022-02-10 15:00:00+00:00
11.119,2022-02-10 16:00:00+00:00
12.9,2022-02-10 17:00:00+00:00
10.224,2022-02-10 18:00:00+00:00
5.199,2022-02-10 19:00:00+00:00
5.375,2022-02-10 20:00:00+00:00
6.4079999999999995,2022-02-10 21:00:00+00:00
3.215,2022-02-10 22:00:00+00:00
2.543,2022-02-10 23:00:00+00:00
3.162,2022-02-11 00:00:00+00:00
4.3020000000000005,2022-02-11 01:00:00+00:00
5.196,2022-02-11 02:00:00+00:00
6.007,2022-02-11 03:00:00+00:00
11.0,2022-02-11 04:00:00+00:00
12.626999999999999,2022-02-11 05:00:00+00:00
13.344,2022-02-11 06:00:00+00:00
14.993,2022-02-11 07:00:00+00:00
15.322,2022-02-11 08:00:00+00:00
13.333000000000002,2022-02-11 09:00:00+00:00
12.612,2022-02-11 10:00:00+00:00
12.437000000000001,2022-02-11 11:00:00+00:00
12.459,2022-02-11 12:00:00+00:00
12.535,2022-02-11 13:00:00+00:00
12.528,2022-02-11 14:00:00+00:00
12.74,2022-02-11 15:00:00+00:00
12.941999999999998,2022-02-11 16:00:00+00:00
12.866999999999999,2022-02-11 17:00:00+00:00
12.594,2022-02-11 18:00:00+00:00
10.165000000000001,2022-02-11 19:00:00+00:00
8.267,2022-02-11 20:00:00+00:00
7.345999999999999,2022-02-11 21:00:00+00:00
3.777,2022-02-11 22:00:00+00:00
2.4989999999999997,2022-02-11 23:00:00+00:00
2.443,2022-02-12 00:00:00+00:00
1.5939999999999999,2022-02-12 01:00:00+00:00
1.124,2022-02-12 02:00:00+00:00
1.421,2022-02-12 03:00:00+00:00
2.295,2022-02-12 04:00:00+00:00
1.718,2022-02-12 05:00:00+00:00
2.009,2022-02-12 06:00:00+00:00
3.696,2022-02-12 07:00:00+00:00
4.164,2022-02-12 08:00:00+00:00
3.6590000000000003,2022-02-12 09:00:00+00:00
3.6229999999999998,2022-02-12 10:00:00+00:00
3.532,2022-02-12 11:00:00+00:00
2.758,2022-02-12 12:00:00+00:00
2.918,2022-02-12 13:00:00+00:00
3.003,2022-02-12 14:00:00+00:00
5.578,2022-02-12 15:00:00+00:00
11.595,2022-02-12 16:00:00+00:00
11.546,2022-02-12 17:00:00+00:00
7.509,2022-02-12 18:00:00+00:00
4.509,2022-02-12 19:00:00+00:00
7.506,2022-02-12 20:00:00+00:00
6.501,2022-02-12 21:00:00+00:00
1.8359999999999999,2022-02-12 22:00:00+00:00
1.597,2022-02-12 23:00:00+00:00
1.356,2022-02-13 00:00:00+00:00
1.1460000000000001,2022-02-13 01:00:00+00:00
1.1119999999999999,2022-02-13 02:00:00+00:00
1.096,2022-02-13 03:00:00+00:00
1.103,2022-02-13 04:00:00+00:00
1.081,2022-02-13 05:00:00+00:00
1.024,2022-02-13 06:00:00+00:00
1.111,2022-02-13 07:00:00+00:00
1.178,2022-02-13 08:00:00+00:00
1.283,2022-02-13 09:00:00+00:00
1.863,2022-02-13 10:00:00+00:00
1.794,2022-02-13 11:00:00+00:00
1.597,2022-02-13 12:00:00+00:00
1.248,2022-02-13 13:00:00+00:00
1.5050000000000001,2022-02-13 14:00:00+00:00
2.498,2022-02-13 15:00:00+00:00
5.002000000000001,2022-02-13 16:00:00+00:00
5.804,2022-02-13 17:00:00+00:00
2.394,2022-02-13 18:00:00+00:00
1.28,2022-02-13 19:00:00+00:00
1.3119999999999998,2022-02-13 20:00:00+00:00
1.325,2022-02-13 21:00:00+00:00
1.264,2022-02-13 22:00:00+00:00
1.307,2022-02-13 23:00:00+00:00
1.301,2022-02-14 00:00:00+00:00
1.294,2022-02-14 01:00:00+00:00
1.345,2022-02-14 02:00:00+00:00
1.468,2022-02-14 03:00:00+00:00
1.534,2022-02-14 04:00:00+00:00
5.821,2022-02-14 05:00:00+00:00
10.929,2022-02-14 06:00:00+00:00
10.834999999999999,2022-02-14 07:00:00+00:00
9.858,2022-02-14 08:00:00+00:00
9.491,2022-02-14 09:00:00+00:00
9.589,2022-02-14 10:00:00+00:00
9.852,2022-02-14 11:00:00+00:00
10.418000000000001,2022-02-14 12:00:00+00:00
10.443999999999999,2022-02-14 13:00:00+00:00
10.866,2022-02-14 14:00:00+00:00
10.783,2022-02-14 15:00:00+00:00
11.738,2022-02-14 16:00:00+00:00
11.678,2022-02-14 17:00:00+00:00
10.001999999999999,2022-02-14 18:00:00+00:00
3.787,2022-02-14 19:00:00+00:00
2.7239999999999998,2022-02-14 20:00:00+00:00
5.642,2022-02-14 21:00:00+00:00
3.004,2022-02-14 22:00:00+00:00
3.686,2022-02-14 23:00:00+00:00
5.503,2022-02-15 00:00:00+00:00
4.7700000000000005,2022-02-15 01:00:00+00:00
4.853,2022-02-15 02:00:00+00:00
5.491,2022-02-15 03:00:00+00:00
9.242,2022-02-15 04:00:00+00:00
10.998999999999999,2022-02-15 05:00:00+00:00
11.745000000000001,2022-02-15 06:00:00+00:00
11.892,2022-02-15 07:00:00+00:00
11.85,2022-02-15 08:00:00+00:00
11.411,2022-02-15 09:00:00+00:00
8.875,2022-02-15 10:00:00+00:00
6.845000000000001,2022-02-15 11:00:00+00:00
7.263,2022-02-15 12:00:00+00:00
8.895,2022-02-15 13:00:00+00:00
8.107,2022-02-15 14:00:00+00:00
10.758,2022-02-15 15:00:00+00:00
11.687000000000001,2022-02-15 16:00:00+00:00
11.495000000000001,2022-02-15 17:00:00+00:00
5.083,2022-02-15 18:00:00+00:00
2.507,2022-02-15 19:00:00+00:00
2.337,2022-02-15 20:00:00+00:00
2.005,2022-02-15 21:00:00+00:00
1.598,2022-02-15 22:00:00+00:00
1.399,2022-02-15 23:00:00+00:00
1.417,2022-02-16 00:00:00+00:00
1.467,2022-02-16 01:00:00+00:00
1.542,2022-02-16 02:00:00+00:00
1.911,2022-02-16 03:00:00+00:00
2.3,2022-02-16 04:00:00+00:00
8.897,2022-02-16 05:00:00+00:00
10.105,2022-02-16 06:00:00+00:00
10.509,2022-02-16 07:00:00+00:00
11.534,2022-02-16 08:00:00+00:00
11.855,2022-02-16 09:00:00+00:00
11.802,2022-02-16 10:00:00+00:00
11.538,2022-02-16 11:00:00+00:00
10.873000000000001,2022-02-16 12:00:00+00:00
10.199,2022-02-16 13:00:00+00:00
9.757,2022-02-16 14:00:00+00:00
9.911,2022-02-16 15:00:00+00:00
11.076,2022-02-16 16:00:00+00:00
11.061,2022-02-16 17:00:00+00:00
10.504999999999999,2022-02-16 18:00:00+00:00
7.874,2022-02-16 19:00:00+00:00
5.015,2022-02-16 20:00:00+00:00
4.247999999999999,2022-02-16 21:00:00+00:00
1.6989999999999998,2022-02-16 22:00:00+00:00
1.7489999999999999,2022-02-16 23:00:00+00:00
1.504,2022-02-17 00:00:00+00:00
1.502,2022-02-17 01:00:00+00:00
1.397,2022-02-17 02:00:00+00:00
1.504,2022-02-17 03:00:00+00:00
3.907,2022-02-17 04:00:00+00:00
9.004000000000001,2022-02-17 05:00:00+00:00
10.978,2022-02-17 06:00:00+00:00
10.723,2022-02-17 07:00:00+00:00
10.254999999999999,2022-02-17 08:00:00+00:00
9.506,2022-02-17 09:00:00+00:00
7.747,2022-02-17 10:00:00+00:00
6.506,2022-02-17 11:00:00+00:00
3.598,2022-02-17 12:00:00+00:00
4.268,2022-02-17 13:00:00+00:00
6.569,2022-02-17 14:00:00+00:00
8.608,2022-02-17 15:00:00+00:00
10.622,2022-02-17 16:00:00+00:00
10.784,2022-02-17 17:00:00+00:00
9.911,2022-02-17 18:00:00+00:00
5.994,2022-02-17 19:00:00+00:00
4.006,2022-02-17 20:00:00+00:00
3.508,2022-02-17 21:00:00+00:00
1.6,2022-02-17 22:00:00+00:00
1.324,2022-02-17 23:00:00+00:00
1.279,2022-02-18 00:00:00+00:00
1.275,2022-02-18 01:00:00+00:00
1.279,2022-02-18 02:00:00+00:00
1.316,2022-02-18 03:00:00+00:00
2.394,2022-02-18 04:00:00+00:00
2.7030000000000003,2022-02-18 05:00:00+00:00
9.6,2022-02-18 06:00:00+00:00
9.985,2022-02-18 07:00:00+00:00
10.472,2022-02-18 08:00:00+00:00
9.58,2022-02-18 09:00:00+00:00
9.009,2022-02-18 10:00:00+00:00
9.315999999999999,2022-02-18 11:00:00+00:00
7.891,2022-02-18 12:00:00+00:00
6.753,2022-02-18 13:00:00+00:00
7.503,2022-02-18 14:00:00+00:00
9.508,2022-02-18 15:00:00+00:00
11.384,2022-02-18 16:00:00+00:00
11.806999999999999,2022-02-18 17:00:00+00:00
11.623000000000001,2022-02-18 18:00:00+00:00
10.997,2022-02-18 19:00:00+00:00
10.711,2022-02-18 20:00:00+00:00
9.939,2022-02-18 21:00:00+00:00
8.64,2022-02-18 22:00:00+00:00
2.509,2022-02-18 23:00:00+00:00
2.5010000000000003,2022-02-19 00:00:00+00:00
1.6629999999999998,2022-02-19 01:00:00+00:00
1.4380000000000002,2022-02-19 02:00:00+00:00
1.9920000000000002,2022-02-19 03:00:00+00:00
2.198,2022-02-19 04:00:00+00:00
2.399,2022-02-19 05:00:00+00:00
2.5,2022-02-19 06:00:00+00:00
5.939,2022-02-19 07:00:00+00:00
8.626999999999999,2022-02-19 08:00:00+00:00
8.789,2022-02-19 09:00:00+00:00
8.555,2022-02-19 10:00:00+00:00
6.984999999999999,2022-02-19 11:00:00+00:00
6.32,2022-02-19 12:00:00+00:00
6.3950000000000005,2022-02-19 13:00:00+00:00
7.023000000000001,2022-02-19 14:00:00+00:00
9.0,2022-02-19 15:00:00+00:00
9.995000000000001,2022-02-19 16:00:00+00:00
11.469,2022-02-19 17:00:00+00:00
10.959999999999999,2022-02-19 18:00:00+00:00
9.506,2022-02-19 19:00:00+00:00
9.577,2022-02-19 20:00:00+00:00
9.175,2022-02-19 21:00:00+00:00
6.7299999999999995,2022-02-19 22:00:00+00:00
3.5020000000000002,2022-02-19 23:00:00+00:00
1.987,2022-02-20 00:00:00+00:00
2.018,2022-02-20 01:00:00+00:00
3.3409999999999997,2022-02-20 02:00:00+00:00
5.006,2022-02-20 03:00:00+00:00
8.142,2022-02-20 04:00:00+00:00
7.808,2022-02-20 05:00:00+00:00
8.008,2022-02-20 06:00:00+00:00
8.828,2022-02-20 07:00:00+00:00
9.506,2022-02-20 08:00:00+00:00
9.822,2022-02-20 09:00:00+00:00
9.509,2022-02-20 10:00:00+00:00
8.815000000000001,2022-02-20 11:00:00+00:00
5.18,2022-02-20 12:00:00+00:00
5.287,2022-02-20 13:00:00+00:00
6.622,2022-02-20 14:00:00+00:00
7.303,2022-02-20 15:00:00+00:00
8.704,2022-02-20 16:00:00+00:00
9.423,2022-02-20 17:00:00+00:00
8.467,2022-02-20 18:00:00+00:00
8.657,2022-02-20 19:00:00+00:00
9.504999999999999,2022-02-20 20:00:00+00:00
8.73,2022-02-20 21:00:00+00:00
6.962999999999999,2022-02-20 22:00:00+00:00
4.509,2022-02-20 23:00:00+00:00
4.0009999999999994,2022-02-21 00:00:00+00:00
3.1870000000000003,2022-02-21 01:00:00+00:00
4.077,2022-02-21 02:00:00+00:00
4.762,2022-02-21 03:00:00+00:00
6.88,2022-02-21 04:00:00+00:00
9.757,2022-02-21 05:00:00+00:00
10.669,2022-02-21 06:00:00+00:00
11.006,2022-02-21 07:00:00+00:00
11.004000000000001,2022-02-21 08:00:00+00:00
10.998999999999999,2022-02-21 09:00:00+00:00
10.501000000000001,2022-02-21 10:00:00+00:00
9.202,2022-02-21 11:00:00+00:00
9.99,2022-02-21 12:00:00+00:00
10.492,2022-02-21 13:00:00+00:00
10.616,2022-02-21 14:00:00+00:00
10.098,2022-02-21 15:00:00+00:00
11.489,2022-02-21 16:00:00+00:00
11.695,2022-02-21 17:00:00+00:00
9.995999999999999,2022-02-21 18:00:00+00:00
5.005,2022-02-21 19:00:00+00:00
3.789,2022-02-21 20:00:00+00:00
2.179,2022-02-21 21:00:00+00:00
1.693,2022-02-21 22:00:00+00:00
3.5020000000000002,2022-02-21 23:00:00+00:00
3.004,2022-02-22 00:00:00+00:00
3.393,2022-02-22 01:00:00+00:00
5.0009999999999994,2022-02-22 02:00:00+00:00
5.603,2022-02-22 03:00:00+00:00
9.071,2022-02-22 04:00:00+00:00
11.786,2022-02-22 05:00:00+00:00
12.795,2022-02-22 06:00:00+00:00
20.651,2022-02-22 07:00:00+00:00
18.027,2022-02-22 08:00:00+00:00
14.408000000000001,2022-02-22 09:00:00+00:00
13.504,2022-02-22 10:00:00+00:00
12.125,2022-02-22 11:00:00+00:00
11.766,2022-02-22 12:00:00+00:00
11.887,2022-02-22 13:00:00+00:00
12.529,2022-02-22 14:00:00+00:00
13.669999999999998,2022-02-22 15:00:00+00:00
15.521,2022-02-22 16:00:00+00:00
16.262,2022-02-22 17:00:00+00:00
13.882,2022-02-22 18:00:00+00:00
11.766,2022-02-22 19:00:00+00:00
11.056000000000001,2022-02-22 20:00:00+00:00
10.842,2022-02-22 21:00:00+00:00
9.163,2022-02-22 22:00:00+00:00
9.796,2022-02-22 23:00:00+00:00
9.940000000000001,2022-02-23 00:00:00+00:00
9.136,2022-02-23 01:00:00+00:00
8.834,2022-02-23 02:00:00+00:00
9.732,2022-02-23 03:00:00+00:00
12.0,2022-02-23 04:00:00+00:00
12.841999999999999,2022-02-23 05:00:00+00:00
14.001,2022-02-23 06:00:00+00:00
21.368000000000002,2022-02-23 07:00:00+00:00
12.644,2022-02-23 08:00:00+00:00
11.088,2022-02-23 09:00:00+00:00
11.193000000000001,2022-02-23 10:00:00+00:00
10.995000000000001,2022-02-23 11:00:00+00:00
10.555,2022-02-23 12:00:00+00:00
10.09,2022-02-23 13:00:00+00:00
10.92,2022-02-23 14:00:00+00:00
11.338,2022-02-23 15:00:00+00:00
11.549,2022-02-23 16:00:00+00:00
11.533,2022-02-23 17:00:00+00:00
11.152,2022-02-23 18:00:00+00:00
6.542,2022-02-23 19:00:00+00:00
3.507,2022-02-23 20:00:00+00:00
3.5100000000000002,2022-02-23 21:00:00+00:00
1.141,2022-02-23 22:00:00+00:00
1.171,2022-02-23 23:00:00+00:00
1.106,2022-02-24 00:00:00+00:00
1.085,2022-02-24 01:00:00+00:00
1.101,2022-02-24 02:00:00+00:00
1.205,2022-02-24 03:00:00+00:00
1.291,2022-02-24 04:00:00+00:00
1.377,2022-02-24 05:00:00+00:00
6.623,2022-02-24 06:00:00+00:00
9.004999999999999,2022-02-24 07:00:00+00:00
8.01,2022-02-24 08:00:00+00:00
9.501000000000001,2022-02-24 09:00:00+00:00
5.76,2022-02-24 10:00:00+00:00
5.885,2022-02-24 11:00:00+00:00
6.122,2022-02-24 12:00:00+00:00
10.138,2022-02-24 13:00:00+00:00
10.925,2022-02-24 14:00:00+00:00
11.1,2022-02-24 15:00:00+00:00
12.701,2022-02-24 16:00:00+00:00
12.737,2022-02-24 17:00:00+00:00
6.869,2022-02-24 18:00:00+00:00
4.142,2022-02-24 19:00:00+00:00
6.051,2022-02-24 20:00:00+00:00
4.401,2022-02-24 21:00:00+00:00
1.595,2022-02-24 22:00:00+00:00
1.596,2022-02-24 23:00:00+00:00
1.597,2022-02-25 00:00:00+00:00
1.592,2022-02-25 01:00:00+00:00
1.597,2022-02-25 02:00:00+00:00
2.068,2022-02-25 03:00:00+00:00
6.5040000000000004,2022-02-25 04:00:00+00:00
10.993,2022-02-25 05:00:00+00:00
12.552,2022-02-25 06:00:00+00:00
12.501999999999999,2022-02-25 07:00:00+00:00
10.716,2022-02-25 08:00:00+00:00
9.838,2022-02-25 09:00:00+00:00
10.025,2022-02-25 10:00:00+00:00
8.993,2022-02-25 11:00:00+00:00
9.706999999999999,2022-02-25 12:00:00+00:00
9.367,2022-02-25 13:00:00+00:00
9.852,2022-02-25 14:00:00+00:00
11.954,2022-02-25 15:00:00+00:00
13.059000000000001,2022-02-25 16:00:00+00:00
13.418000000000001,2022-02-25 17:00:00+00:00
6.203,2022-02-25 18:00:00+00:00
3.714,2022-02-25 19:00:00+00:00
5.009,2022-02-25 20:00:00+00:00
5.003,2022-02-25 21:00:00+00:00
1.6,2022-02-25 22:00:00+00:00
1.408,2022-02-25 23:00:00+00:00
1.416,2022-02-26 00:00:00+00:00
1.4380000000000002,2022-02-26 01:00:00+00:00
1.451,2022-02-26 02:00:00+00:00
1.693,2022-02-26 03:00:00+00:00
1.794,2022-02-26 04:00:00+00:00
1.9920000000000002,2022-02-26 05:00:00+00:00
1.9969999999999999,2022-02-26 06:00:00+00:00
6.005,2022-02-26 07:00:00+00:00
7.803,2022-02-26 08:00:00+00:00
10.991,2022-02-26 09:00:00+00:00
10.997,2022-02-26 10:00:00+00:00
10.998999999999999,2022-02-26 11:00:00+00:00
11.991,2022-02-26 12:00:00+00:00
12.448,2022-02-26 13:00:00+00:00
13.808000000000002,2022-02-26 14:00:00+00:00
14.11,2022-02-26 15:00:00+00:00
14.568999999999999,2022-02-26 16:00:00+00:00
14.482,2022-02-26 17:00:00+00:00
